Company,Industry,Stage,Context,Financing_Deal,Investors_Acquirer,Valuation,Lesson,Source
BroadRiver,Voice over IP service,Startup,Instructor investment/board seat.,Chapter 7 bankruptcy,[NOT PROVIDED],Total loss,"Listed openly alongside the successes - the course presents failure as a normal portfolio outcome, not an omission.",SRC-P-001
Go2Call,Voice over IP technology,Startup,Instructor investment/board seat.,Acquisition,Sold to Delta2,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
IntegralAccess,Fiber optics broadband systems,Startup,Instructor investment/board seat.,Acquisition,Sold to BTI Systems,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
Aeponyx,Fiber optic lasers,Startup,Instructor investment/board seat; a Calix investment.,Ongoing,Calix,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
Flexlight,Fiber optics broadband systems,Startup,Instructor investment/board seat.,Acquisition,Sold to Brightspeed,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
Elity Systems,Data mining software,Startup,Instructor investment/board seat.,Acquisition,Sold to Unica,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
IP Unity,Messaging systems software,Startup,Instructor investment/board seat.,Acquisition,Sold to Movius,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
GoDigital,DSL broadband systems,Startup,Instructor investment/board seat.,Acquisition,Sold to CTDI,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
Freeborders,Collaboration software,Startup,Instructor investment/board seat.,Acquisition,Sold to Symbio,[NOT PROVIDED],[NOT PROVIDED],SRC-P-001
Toys R Us,Retail,Post-LBO,Named among companies that went bankrupt within 3 years of a PE buyout; compared to RJR Nabisco as an overleveraged disaster.,Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],"The course teaches the PE downside case explicitly, not only the returns case.",SRC-P-011
Sears,Retail,Post-LBO,Named in the post-buyout bankruptcy list.,Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],[NOT PROVIDED],SRC-P-011
Red Lobster,Restaurants,Post-LBO,Named in the post-buyout bankruptcy list.,Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],[NOT PROVIDED],SRC-P-011
Payless ShoeSource,Retail,Post-LBO,Named in the post-buyout bankruptcy list.,Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],[NOT PROVIDED],SRC-P-011
Party City,Retail,Post-LBO,Named in the post-buyout bankruptcy list.,Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],[NOT PROVIDED],SRC-P-011
The Limited / Claire's / Gymboree,Retail,Post-LBO,Named together in the post-buyout bankruptcy list.,Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],[NOT PROVIDED],SRC-P-011
RJR Nabisco,Consumer goods,Post-LBO,"Archetypal overleveraged disaster; subject of Barbarians at the Gate, used as course material.",Leveraged buyout,[NOT PROVIDED],[NOT PROVIDED],[NOT PROVIDED],SRC-P-011;SRC-P-009
IBM,Computing,Public,Sued Compaq 1983-1987 over alleged copyright/trademark infringement and BIOS compatibility; courts ruled for Compaq on the legality of reverse engineering.,Litigation,[NOT PROVIDED],[NOT PROVIDED],Incumbent litigation is a real risk vector - and losing it did not stop Compaq. IBM legal efforts did not really work.,SRC-P-007
